	62	62	1.00	0	0	99	1	0	0	1	/MID_Well_62
	63	63	1.00	0	0	99	1	0	0	1	/MID_Well_63
	64	64	1.00	0	0	99	1	0	0	1	/MID_Well_64
	65	65	1.00	0	0	99	1	0	0	1	/MID_Well_65
	66	66	1.00	0	0	99	1	0	0	1	/MID_Well_66
	67	67	1.00	0	0	99	1	0	0	1	/MID_Well_67
	68	68	1.00	0	0	99	1	0	0	1	/MID_Well_68
	69	69	1.00	0	0	99	1	0	0	1	/MID_Well_69
	70	70	1.00	0	0	99	1	0	0	1	/MID_Well_70
	71	71	1.00	0	0	99	1	0	0	1	/MID_Well_71
	72	72	1.00	0	0	99	1	0	0	1	/MID_Well_72
	73	73	1.00	0	0	99	1	0	0	1	/MID_Well_73
	74	74	1.00	0	0	99	1	0	0	1	/MID_Well_74
	75	75	1.00	0	0	99	1	0	0	1	/MID_Well_75
	76	76	1.00	0	0	99	1	0	0	1	/MID_Well_76
	77	77	1.00	0	0	99	1	0	0	1	/MID_Well_77
	78	78	1.00	0	0	99	1	0	0	1	/MID_Well_78
	79	79	1.00	0	0	99	1	0	0	1	/MID_Well_79
	80	80	1.00	0	0	99	1	0	0	1	/MID_Well_80
	81	81	1.00	0	0	99	1	0	0	1	/MID_Well_81
	82	82	1.00	0	0	99	1	0	0	1	/MID_Well_82
	83	83	1.00	0	0	99	1	0	0	1	/MID_Well_83
	84	84	1.00	0	0	99	1	0	0	1	/MID_Well_84
	85	85	1.00	0	0	99	1	0	0	1	/MID_Well_85
	86	86	1.00	0	0	99	1	0	0	1	/MID_Well_86
	87	87	1.00	0	0	99	1	0	0	1	/MID_Well_87
	88	88	1.00	0	0	99	1	0	0	1	/MID_Well_88
	89	89	1.00	0	0	99	1	0	0	1	/MID_Well_89
	90	90	1.00	0	0	99	1	0	0	1	/MID_Well_90
	91	91	1.00	0	0	99	1	0	0	1	/MID_Well_91
	92	92	1.00	0	0	99	1	0	0	1	/MID_Well_92
	93	93	1.00	0	0	99	1	0	0	1	/MID_Well_93
	94	94	1.00	0	0	99	1	0	0	1	/MID_Well_94
	95	95	1.00	0	0	99	1	0	0	1	/MID_Well_95
	96	96	1.00	0	0	99	1	0	0	1	/MID_Well_96
	97	97	1.00	0	0	99	1	0	0	1	/MID_Well_97
	98	98	1.00	0	0	99	1	0	0	1	/MID_Well_98
	99	99	1.00	0	0	99	1	0	0	1	/MID_Well_99
	100	100	1.00	0	0	99	1	0	0	1	/MID_Well_100
	101	101	1.00	0	0	99	1	0	0	1	/MID_Well_101
	102	102	1.00	0	0	99	1	0	0	1	/MID_Well_102
	103	103	1.00	0	0	99	1	0	0	1	/MID_Well_103
	104	104	1.00	0	0	99	1	0	0	1	/MID_Well_104
	105	105	1.00	0	0	99	1	0	0	1	/MID_Well_105
	106	106	1.00	0	0	99	1	0	0	1	/MID_Well_106
	107	107	1.00	0	0	99	1	0	0	1	/MID_Well_107
	108	108	1.00	0	0	99	1	0	0	1	/MID_Well_108
	109	109	1.00	0	0	99	1	0	0	1	/MID_Well_109
	110	110	1.00	0	0	99	1	0	0	1	/MID_Well_110
	111	111	1.00	0	0	99	1	0	0	1	/MID_Well_111
	112	112	1.00	0	0	99	1	0	0	1	/MID_Well_112
	113	113	1.00	0	0	99	1	0	0	1	/MID_Well_113
	114	114	1.00	0	0	99	1	0	0	1	/MID_Well_114
	115	115	1.00	0	0	99	1	0	0	1	/MID_Well_115
	116	116	1.00	0	0	99	1	0	0	1	/MID_Well_116
	117	117	1.00	0	0	99	1	0	0	1	/MID_Well_117
	118	118	1.00	0	0	99	1	0	0	1	/MID_Well_118
	119	119	1.00	0	0	99	1	0	0	1	/MID_Well_119
	120	120	1.00	0	0	99	1	0	0	1	/MID_Well_120
	121	121	1.00	0	0	99	1	0	0	1	/MID_Well_121
	122	122	1.00	0	0	99	1	0	0	1	/MID_Well_122
	123	123	1.00	0	0	99	1	0	0	1	/MID_Well_123
	124	124	1.00	0	0	99	1	0	0	1	/MID_Well_124
	125	125	1.00	0	0	99	1	0	0	1	/MID_Well_125
	126	126	1.00	0	0	99	1	0	0	1	/MID_Well_126
	127	127	1.00	0	0	99	1	0	0	1	/MID_Well_127
	128	128	1.00	0	0	99	1	0	0	1	/MID_Well_128
	129	129	1.00	0	0	99	1	0	0	1	/MID_Well_129
	130	130	1.00	0	0	99	1	0	0	1	/MID_Well_130
	131	131	1.00	0	0	99	1	0	0	1	/MID_Well_131
	132	132	1.00	0	0	99	1	0	0	1	/MID_Well_132
	133	133	1.00	0	0	99	1	0	0	1	/MID_Well_133
	134	134	1.00	0	0	99	1	0	0	1	/MID_Well_134
	135	135	1.00	0	0	99	1	0	0	1	/MID_Well_135
	136	136	1.00	0	0	99	1	0	0	1	/MID_Well_136
	137	137	1.00	0	0	99	1	0	0	1	/MID_Well_137
	138	138	1.00	0	0	99	1	0	0	1	/MID_Well_138
	139	139	1.00	0	0	99	1	0	0	1	/MID_Well_139
	140	140	1.00	0	0	99	1	0	0	1	/MID_Well_140
	141	141	1.00	0	0	99	1	0	0	1	/MID_Well_141
	142	142	1.00	0	0	99	1	0	0	1	/MID_Well_142
	143	143	1.00	0	0	99	1	0	0	1	/MID_Well_143
	144	144	1.00	0	0	99	1	0	0	1	/MID_Well_144
	145	145	1.00	0	0	99	1	0	0	1	/MID_Well_145
	146	146	1.00	0	0	99	1	0	0	1	/MID_Well_146
	147	147	1.00	0	0	99	1	0	0	1	/MID_Well_147
	148	148	1.00	0	0	99	1	0	0	1	/MID_Well_148
	149	149	1.00	0	0	99	1	0	0	1	/MID_Well_149
	150	150	1.00	0	0	99	1	0	0	1	/MID_Well_150
	151	151	1.00	0	0	99	1	0	0	1	/MID_Well_151
	152	152	1.00	0	0	99	1	0	0	1	/MID_Well_152
	153	153	1.00	0	0	99	1	0	0	1	/MID_Well_153
	154	154	1.00	0	0	99	1	0	0	1	/MID_Well_154
	155	155	1.00	0	0	99	1	0	0	1	/MID_Well_155
	156	156	1.00	0	0	99	1	0	0	1	/MID_Well_156
	157	157	1.00	0	0	99	1	0	0	1	/MID_Well_157
	158	158	1.00	0	0	99	1	0	0	1	/MID_Well_158
	159	159	1.00	0	0	99	1	0	0	1	/MID_Well_159
	160	160	1.00	0	0	99	1	0	0	1	/MID_Well_160
	161	161	1.00	0	0	99	1	0	0	1	/MID_Well_161
	162	162	1.00	0	0	99	1	0	0	1	/MID_Well_162
	163	163	1.00	0	0	99	1	0	0	1	/MID_Well_163
	164	164	1.00	0	0	99	1	0	0	1	/MID_Well_164
	165	165	1.00	0	0	99	1	0	0	1	/MID_Well_165
	166	166	1.00	0	0	99	1	0	0	1	/MID_Well_166
	167	167	1.00	0	0	99	1	0	0	1	/MID_Well_167
	168	168	1.00	0	0	99	1	0	0	1	/MID_Well_168
	169	169	1.00	0	0	99	1	0	0	1	/MID_Well_169
	170	170	1.00	0	0	99	1	0	0	1	/MID_Well_170
	171	171	1.00	0	0	99	1	0	0	1	/MID_Well_171
	172	172	1.00	0	0	99	1	0	0	1	/MID_Well_172
	173	173	1.00	0	0	99	1	0	0	1	/MID_Well_173
	174	174	1.00	0	0	99	1	0	0	1	/MID_Well_174
	175	175	1.00	0	0	99	1	0	0	1	/MID_Well_175
	176	176	1.00	0	0	99	1	0	0	1	/MID_Well_176
	177	177	1.00	0	0	99	1	0	0	1	/MID_Well_177
	178	178	1.00	0	0	99	1	0	0	1	/MID_Well_178
	179	179	1.00	0	0	99	1	0	0	1	/MID_Well_179
	180	180	1.00	0	0	99	1	0	0	1	/MID_Well_180
	181	181	1.00	0	0	99	1	0	0	1	/MID_Well_181
	182	182	1.00	0	0	99	1	0	0	1	/MID_Well_182
	183	183	1.00	0	0	99	1	0	0	1	/MID_Well_183
	184	184	1.00	0	0	99	1	0	0	1	/MID_Well_184
	185	185	1.00	0	0	99	1	0	0	1	/MID_Well_185
	186	186	1.00	0	0	99	1	0	0	1	/MID_Well_186
	187	187	1.00	0	0	99	1	0	0	1	/MID_Well_187
	188	188	1.00	0	0	99	1	0	0	1	/MID_Well_188
	189	189	1.00	0	0	99	1	0	0	1	/MID_Well_189
	190	190	1.00	0	0	99	1	0	0	1	/MID_Well_190
	191	191	1.00	0	0	99	1	0	0	1	/MID_Well_191
	192	192	1.00	0	0	99	1	0	0	1	/MID_Well_192
	193	193	1.00	0	0	99	1	0	0	1	/MID_Well_193
	194	194	1.00	0	0	99	1	0	0	1	/MID_Well_194
	195	195	1.00	0	0	99	1	0	0	1	/MID_Well_195
	196	196	1.00	0	0	99	1	0	0	1	/MID_Well_196
	197	197	1.00	0	0	99	1	0	0	1	/MID_Well_197
	198	198	1.00	0	0	99	1	0	0	1	/MID_Well_198
	199	199	1.00	0	0	99	1	0	0	1	/MID_Well_199
	200	200	1.00	0	0	99	1	0	0	1	/MID_Well_200
	201	201	1.00	0	0	99	1	0	0	1	/MID_Well_201
	202	202	1.00	0	0	99	1	0	0	1	/MID_Well_202
	203	203	1.00	0	0	99	1	0	0	1	/MID_Well_203
	204	204	1.00	0	0	99	1	0	0	1	/MID_Well_204
	205	205	1.00	0	0	99	1	0	0	1	/MID_Well_205
	206	206	1.00	0	0	99	1	0	0	1	/MID_Well_206
	207	207	1.00	0	0	99	1	0	0	1	/MID_Well_207
	208	208	1.00	0	0	99	1	0	0	1	/MID_Well_208
	209	209	1.00	0	0	99	1	0	0	1	/MID_Well_209
	210	210	1.00	0	0	99	1	0	0	1	/MID_Well_210
	211	211	1.00	0	0	99	1	0	0	1	/MID_Well_211
	212	212	1.00	0	0	99	1	0	0	1	/MID_Well_212
	213	213	1.00	0	0	99	1	0	0	1	/MID_Well_213
	214	214	1.00	0	0	99	1	0	0	1	/MID_Well_214
	215	215	1.00	0	0	99	1	0	0	1	/MID_Well_215
	216	216	1.00	0	0	99	1	0	0	1	/MID_Well_216
	217	217	1.00	0	0	99	1	0	0	1	/MID_Well_217
	218	218	1.00	0	0	99	1	0	0	1	/MID_Well_218
	219	219	1.00	0	0	99	1	0	0	1	/MID_Well_219
	220	220	1.00	0	0	99	1	0	0	1	/MID_Well_220
	221	221	1.00	0	0	99	1	0	0	1	/MID_Well_221
	222	222	1.00	0	0	99	1	0	0	1	/MID_Well_222
	223	223	1.00	0	0	99	1	0	0	1	/MID_Well_223
	224	224	1.00	0	0	99	1	0	0	1	/MID_Well_224
	225	225	1.00	0	0	99	1	0	0	1	/MID_Well_225
	226	226	1.00	0	0	99	1	0	0	1	/MID_Well_226
	227	227	1.00	0	0	99	1	0	0	1	/MID_Well_227
	228	228	1.00	0	0	99	1	0	0	1	/MID_Well_228
	229	229	1.00	0	0	99	1	0	0	1	/MID_Well_229
	230	230	1.00	0	0	99	1	0	0	1	/MID_Well_230
	231	231	1.00	0	0	99	1	0	0	1	/MID_Well_231
	232	232	1.00	0	0	99	1	0	0	1	/MID_Well_232
	233	233	1.00	0	0	99	1	0	0	1	/MID_Well_233
	234	234	1.00	0	0	99	1	0	0	1	/MID_Well_234
	235	235	1.00	0	0	99	1	0	0	1	/MID_Well_235
	236	236	1.00	0	0	99	1	0	0	1	/MID_Well_236
	237	237	1.00	0	0	99	1	0	0	1	/MID_Well_237
	238	238	1.00	0	0	99	1	0	0	1	/MID_Well_238
	239	239	1.00	0	0	99	1	0	0	1	/MID_Well_239
	240	240	1.00	0	0	99	1	0	0	1	/MID_Well_240
	241	241	1.00	0	0	99	1	0	0	1	/MID_Well_241
	242	242	1.00	0	0	99	1	0	0	1	/MID_Well_242
	243	333	1.00	0	4	10	1	0	0	1	/TIWD_Well_A_
	244	334	1.00	0	4	10	1	0	0	1	/TIWD_Well_B_
	245	335	1.00	0	4	10	1	0	0	1	/TIWD_Well_C_
	246	336	1.00	0	4	10	1	0	0	1	/TIWD_Well_E_
	247	337	1.00	0	4	10	1	0	0	1	/TIWD_Well_F_
	248	338	1.00	0	4	10	1	0	0	1	/TIWD_Well_G_
	249	339	1.00	0	4	10	1	0	0	1	/TIWD_Well_H_
	250	340	1.00	0	4	10	1	0	0	1	/TIWD_Well_I_
	251	341	1.00	0	4	10	1	0	0	1	/TIWD_Well_J_
	252	342	1.00	0	4	10	1	0	0	1	/TIWD_Well_K_
	253	343	1.00	0	4	10	1	0	0	1	/TIWD_Well_L_
	254	344	0.43	0	4	10	1	0	0	1	/TIWD_Well_M_1
	255	344	0.57	0	4	10	1	0	0	1	/TIWD_Well_M_2
	256	345	1.00	0	4	10	1	0	0	1	/TIWD_Well_N_
	257	346	1.00	0	4	10	1	0	0	1	/TIWD_Well_O_
	258	347	1.00	0	4	10	1	0	0	1	/TIWD_Well_P_
	259	348	0.63	0	4	10	1	0	0	1	/TIWD_Well_Q_1
	260	348	0.09	0	4	10	1	0	0	1	/TIWD_Well_Q_2
	261	348	0.28	0	4	10	1	0	0	1	/TIWD_Well_Q_3
	262	349	1.00	0	4	10	1	0	0	1	/TIWD_Well_R_
	263	350	1.00	0	4	10	1	0	0	1	/TIWD_Well_S_
	264	351	1.00	0	4	10	1	0	0	1	/TIWD_Well_T
	265	352	1.00	0	4	10	1	0	0	1	/TIWD_Well_U
	266	353	1.00	0	4	10	1	0	0	1	/TIWD_Well_V
	267	354	1.00	0	4	10	1	0	0	1	/TIWD_Well_W
	268	355	1.00	0	4	10	1	0	0	1	/TIWD_Well_X
	269	356	1.00	0	4	10	1	0	0	1	/TIWD_Well_Y
	270	357	1.00	0	4	10	1	0	0	1	/TIWD_Well_8
	271	358	1.00	0	4	10	1	0	0	1	/TIWD_Well_9
	272	359	1.00	0	4	10	1	0	0	1	/TIWD_Well_10
	273	360	1.00	0	4	10	1	0	0	1	/TIWD_Well_11
	274	361	1.00	0	4	10	1	0	0	1	/TIWD_Well_39
	275	362	1.00	0	4	10	1	0	0	1	/TIWD_Well_40
	276	363	1.00	0	4	10	1	0	0	1	/TIWD_Well_41
	277	364	1.00	0	4	10	1	0	0	1	/TIWD_Well_42
	278	365	1.00	0	4	10	1	0	0	1	/TIWD_Well_43
	279	366	1.00	0	4	10	1	0	0	1	/TIWD_Well_44
	280	367	1.00	0	4	10	1	0	0	1	/TIWD_Well_45
	281	368	1.00	0	4	10	1	0	0	1	/TIWD_Well_1
	282	369	1.00	0	4	10	1	0	0	1	/TIWD_Well_2
	283	370	1.00	0	4	10	1	0	0	1	/TIWD_Well_3
	284	371	1.00	0	4	10	1	0	0	1	/TIWD_Well_4
	285	372	1.00	0	4	10	1	0	0	1	/TIWD_Well_DU
C--------------------------------------------------------------------------------------------------
C
C                Element Groups for Well Pumping Deliveries
C
C   List the elements in each group where selected well pumping above is delivered to. All 
C   elements in each group must belong to the same subregion.
C
C   NGRP  ; Number of element groups 
C            * Enter 0 if there are no element groups where well pumping is delivered
C   ID    ; Element group ID entered sequentially
C   NELEM ; Number of elements in element group ID
C   IELEM ; Element numbers that are in group ID
C
C-------------------------------------------------------------------------------
      0                 / NGRP
C-------------------------------------------------------------------------------
C    	ID	NELEM	IELEM		NOTES
C-------------------------------------------------------------------------------
